"Who directed the film ""Fail Safe""?","Pilma ""Pela sePa"" kA nirxeSana kisane kiyA?"
What roller coaster is the fastest in the world?,xuniyA meM sabase weja kOna sA rolara kostara hE?
How tall is Mike Tyson?,mAika tAyasana kiwanA laMbA hE
How many people in U.S. do not have health insurance?,amerikA meM kiwane logoM ke pAsa svAsWya bImA nahIM hE?
How did Jerry Garcia die?,jErI gArsiyA kI mqwyu kEse huI?
I'm bored right now.,mEM aBI Uba gayA hUz
They were satisfied.,ve saMwuRta We
Tom shrugged his shoulders.,toYma ne apane kaMXe ucakA xie
Corsairfly is an airline based in Paris.,Corsairfly perisa meM sWiwa eka eyaralAina hE
Tom is a fakir.,toYma eka PakIra hE
He is out now.,vaha aba bAhara hE
Tom wasn't wearing anything.,toYma ne kuCa BI nahIM pahanA WA
He's absent-minded.,vaha anupasWiwa-ximAga vAlA hE
Tom abhors violence.,toYma hiMsA se GqNA karawA hE
She is not a good sailor.,vaha eka acCI nAvika nahIM hE
Everyone's eating.,saba KA rahe hEM
This is an old letter.,yaha eka purAnA pawra hE
Tom is rinsing the dishes.,toYma barwana Xo rahA hE
Will Tom die?,kyA toYma mara jAegA?
The house has burnt down.,Gara jala kara rAKa ho gayA hE
Tom is being silly,toYma mUrKawApUrNa ho rahA hE
She smoked a cigar.,usane eka sigAra pI
Tom is disrespectful.,toYma apamAnajanaka hE
She's brushing her hair.,vaha apane bAloM ko braSa kara rahI hE
She loved Tom.,vaha toYma se pyAra karawI WI
I haven't been to Boston since 2013.,mEM 2013 se bostana nahIM gayA hUM
The college was founded by Mr Smith.,koYleja kI sWApanA mistara smiWa ne kI WI
Something's burning.,kuCa jala rahA hE
The sun is rising.,sUraja caDa rahA hE
My sister isn't studying now.,merI bahana aBI paDAI nahIM kara rahI hE
Is the cat all right?,kyA billI TIka hE?
Tom doesn't know me.,toYma muJe nahIM jAnawA
The door is opening now.,xaravAjA aba Kula rahA hE
There are rats in the kitchen.,kicana meM cUhe hEM
He is poor.,yaha garIba hE
The girl was visibly shaken after the accident.,hAxase ke bAxa baccI kAMpawI huI najara A rahI WI
The artist is gifted.,kalAkAra prawiBASAlI hE
Tom was thoughtful.,toYma vicAraSIla WA
This is Miss Curtis.,yaha misa kartisa hE
Stir the paint with a stick.,eka CadI ke sAWa peMta hilAo
Is the phone ringing?,Pona baja rahA hE?
I have a big dog.,mere pAsa eka badA kuwwA hE
You're a workaholic.,Apa varkahoYlika hEM
Yesterday I went to the opera.,kala mEM operA meM gayA WA
He is a plucky guy.,vaha eka PurwIlA AxamI hE
How's Tom's cold?,toYma kI TaMda kEsI hE?
I deserve an explanation.,mEM spaRtIkaraNa kA pAwra hUM
Mary just left.,mErI aBI calI gaI
I will not lie to her.,mEM usase JUTa nahIM bolUMgA
I needed money.,muJe pEse cAhie We
She ate her dinner.,usane apanA KAnA KA liyA
The game excited lots of people.,isa Kela ne bahuwa se logoM ko uwsAhiwa kiyA
The boy fanned himself with his hat.,ladake ne apanI topI se Kuxa ko paMKA kiyA
Everyone wants that.,hara koI yahI cAhawA hE
Coffee will be served after the meal.,Bojana ke bAxa koYPI parosI jAegI
She has two thousand books.,unake pAsa xo hajAra kiwAbeM hEM
He is leaving Chicago tomorrow.,vaha kala SikAgo jA rahe hEM
Everybody except Joe went to the party.,jo ko Codakara saBI loga pArtI meM gae
He is spinning wool.,vaha Una kawAI kara rahA hE
I'm very lazy.,mEM bahuwa AlasI hUz
Some people might assume that.,kuCa loga EsA mAna sakawe hEM
Mr Wood was like a father to Tony.,mistara vuda tonI ke piwA ke samAna We
Packing sucks.,pEkiMga bekAra hE
How heavy you are!,wuma kiwane BArI ho!
That story is a famous one that everyone knows.,vaha kahAnI eka prasixXa hE jise hara koI jAnawA hE
Tom works for an oil company.,toYma eka wela kaMpanI meM kAma karawA hE
He is studying agriculture.,vaha kqRi kA aXyayana kara rahA hE
Tom carefully wiped his fingerprints off the knife.,toYma ne cAkU se apanI uMgaliyoM ke niSAna sAvaXAnI se mitA xie
Your jokes aren't funny.,Apake cutakule majAkiyA nahIM hEM
That kind of remark does not befit you.,isa waraha kI tippaNI Apako SoBA nahIM xewI
I'd better drive you home.,behawara hogA ki mEM wumheM Gara calA xUM
His stupidity is abysmal.,usakI mUrKawA lAjavAba hE
Tom didn't find it.,toYma nahIM milA
Tom and Mary detest each other.,toYma Ora mErI eka xUsare se GqNA karawe hEM
He is no less diligent than she.,vaha usase kama mehanawI nahIM hEM
Tom was hurt.,toYma ko cota lagI WI
I took the elevator to the third floor.,mEM liPta se wIsarI maMjila para gayA
I think Tom is normal.,muJe lagawA hE ki toYma sAmAnya hE
My brother is rich.,merA BAI amIra hE
He drives me crazy.,vaha muJe pAgala kara xewA hE
Tom is a common name.,toYma eka sAmAnya nAma hE
My plan worked.,merI yojanA kAma kara gaI
She sang a song.,usane eka gAnA gAyA
The alarm didn't wake Tom.,alArma ne toYma ko nahIM jagAyA
Tom was sweating.,toYma pasInA bahA rahA WA
Tom says he's busy.,toYma kahawA hE ki vaha vyaswa hE
I have lost my pencil.,mEMne apanI peMsila Ko xI hE
I have got into Hyogo University.,mEMne hyogo viSvavixyAlaya meM praveSa liyA hE
His sister is not going to America.,usakI bahana amerikA nahIM jA rahI hE
She picked up a coin.,usane eka sikkA uTAyA
I needed it.,muJe yaha cAhie WA
This is creepy.,yaha darAvanA hE
I phoned.,mEne Pona kiyA
Tom's eating.,toYma KA rahA hE
The skier suffered a head trauma.,skIyara ke sira meM cota AI hE
She joined us.,vaha hamase juda gaI
What a lot of books! Do they belong to the university library?,kiwanI kiwAbeM hEM! kyA ve viSvavixyAlaya puswakAlaya se saMbaMXiwa hEM?
I supported him.,mEMne usakA samarWana kiyA
I'm not creative.,mEM racanAwmaka nahIM hUM
Mary is snoring.,mErI KarrAte le rahI hE
Tom seems conceited.,toYma aBimAnI lagawA hE
I was very good.,mEM bahuwa acCA WA
She dialled the number.,usane naMbara dAyala kiyA
The leaves fell to the earth.,pawwiyAz XarawI para gira padIM
Tom is wet.,toYma gIlA hE
Tom played with his dog.,toYma apane kuwwe ke sAWa KelA
He needs assistants.,use sahAyakoM kI jarUrawa hE
You lied to me!,Apane muJase JUTa bolA!
That doesn't regard you at all.,yaha Apako bilkula nahIM mAnawA
It's clean.,yaha sAPa hE
Ten prisoners broke out of jail.,xasa kExI jela se bAhara nikale
My watch may be one or two minutes fast.,merI GadI eka yA xo minata weja ho sakawI hE
The cube root of twenty-seven is three.,sawwAIsa kA GanamUla wIna howA hE
Tom is extremely gullible.,toYma behaxa BolA hE
I know that John is honest.,muJe pawA hE ki joYna ImAnaxAra hE
Who won?,kOna jIwA?
Tom has never been skiing.,toYma kaBI skIiMga nahIM kiyA
Did Tom try?,kyA toYma ne koSiSa kI?
Tom is grinning.,toYma muskurA rahA hE
All the passengers died,saBI yAwriyoM kI mOwa
The method was too expensive to be practical.,vyAvahArika hone ke lie viXi bahuwa mahaMgI WI
I've never been to Paris.,mEM kaBI perisa nahIM gayA
Ken wasn't running.,kena nahIM cala rahA WA
I ate.,mEM KAwA wo hUz
The girls reveled in dancing.,CAwrAoM ne jamakara dAMsa kiyA
She graduated from Kobe University.,unhoMne kobe yUnivarsitI se grejueSana kiyA hE
Tom laid his racket on the ground.,toYma ne apanA rEketa jamIna para raKa xiyA
I can't open this bottle.,mEM yaha bowala nahIM Kola sakawA
You have a very good voice.,ApakI AvAja bahuwa acCI hE
He is rich,vaha XanI hE
Mary misled me.,mErI ne muJe gumarAha kiyA
I hope Tom agrees.,muJe ASA hE ki toYma sahamawa hEM
We use really state-of-the-art equipment.,hama vAswava meM awyAXunika upakaraNoM kA upayoga karawe hEM
With whom are you eating dinner?,Apa kisake sAWa rAwa kA KAnA KA rahe hEM?
The storm abated.,wUPAna Wama gayA
He's watching the Olympics.,vaha olaMpika xeKa rahA hE
My watch says 2:30.,merI GadI 2:30 kahawI hE
Everybody hates me.,saba loga muJase naParawa karawe hE
I'm a genius.,mEM bahuwa buxXimAna hUM
He lives in the city.,vaha Sahara meM rahawA hE
The storm let up.,wUPAna ne Coda xiyA
The buds began to open.,kaliyAz Kulane lagIM
There are many islands in Greece.,grIsa meM kaI xvIpa hEM
The blast destroyed everything.,visPota ne saba kuCa wabAha kara xiyA
I wasn't prepared.,mEM wEyAra nahIM WA
Tom is not dead.,toYma marA nahIM hE
The doll lay on the floor.,gudiyA ParSa para padI WI
I do not like science.,muJe vijFAna pasaMxa nahIM hE
He's Argentinian.,vaha arjeMtInA hE
How's the dog?,kuwwA kEsA hE?
Tom left at midnight.,toYma AXI rAwa ko calA gayA
I am in Russia.,mEM rUsa meM hUM
I was having dinner with Tom.,mEM toYma ke sAWa dinara kara rahA WA
Fish surface for air.,havA ke lie maCalI kI sawaha
Tom saw a mouse.,toYma ne eka cUhA xeKA
I like my teachers.,muJe apane SikRaka pasaMxa hEM
Tom laughs a lot.,toYma bahuwa haMsawA hE
The apple is not green.,seba harA nahIM hE
We volunteered.,hamane svecCA se
Tom drives a truck and his wife drives a station wagon.,toYma eka traka calAwA hE Ora usakI pawnI eka steSana vEgana calAwI hE
That's obvious.,jAhira sI bAwa hE
These are perfect.,ye paripUrNa hEM
You lied to us,Apane hamase JUTa bolA
What a jungle!,kyA jaMgala hE!
He gave in.,unhoMne aMxara xiyA
Whoever is born in Austria,jo koI BI oYstriyA meM pExA huA hE
Tom visited us yesterday.,toYma kala hamase milane AyA WA
Tom took part in the race.,toYma ne xOda meM hissA liyA
I'm drunk.,mEM naSe meM hUz
Tom dreamed of her often.,toYma aksara usakA sapanA xeKawA WA
She has kept a diary for 3 years.,usane 3 sAla se eka dAyarI raKI hE
He needed money.,use pEse kI jarUrawa WI
I need some.,muJe kuCa
Tom is manipulative.,toYma joda woda hE
Everything is new.,saba kuCa nayA hE
Tom didn't answer all the questions.,toYma ne saBI savAloM kA javAba nahIM xiyA
Tom is eavesdropping.,toYma suna rahA hE
Are you lucky?,kyA Apa BAgyaSAlI hEM?
Are they live?,kyA ve jIviwa hEM?
Tom is drowning!,toYma dUba rahA hE!
My friend invited me to dinner at the restaurant.,mere xoswa ne muJe reswarAM meM rAwa ke KAne para AmaMwriwa kiyA
I hope she's all right.,muJe ASA hE ki vaha TIka hE
She caused this.,usane isakA kAraNa banA
Mary broke up with me.,mErI ne mere sAWa saMbaMXa woda liyA
Why are you shouting?,wuma cillA kyoM rahe ho?
He is gay.,vaha samalEMgika hE
We found it.,hamane yaha pAyA
Tom draws well.,toYma acCI waraha se KIMcawA hE
She did not read the book.,usane kiwAba nahIM paDI
Tom and Mary stopped hugging.,toYma Ora mErI ne gale lagAnA baMxa kara xiyA
His dog ran in the yard.,usakA kuwwA yArda meM xOdA
I went fishing.,muJe maCalI pakadanI WI
Do you prefer Belgian or German beer?,kyA Apa beljiyama yA jarmana biyara pasaMxa karawe hEM?
Tom is ready.,toYma wEyAra hE
Tom drives slowly.,toYma XIre-XIre drAiva karawA hE
How much did the glasses cost?,caSme kI kImawa kiwanI WI?
My grandmother passed away.,merI xAxI kA niXana ho gayA
Eight plus two is ten.,ATa jamA xo xasa hE
Tom was excited.,toYma uwsAhiwa WA
Somebody's at the front door.,koI sAmane ke xaravAje para hE
Tom's house is easy to find.,toYma kA Gara DUMDanA AsAna hE
Tom spent several hours in the library.,toYma ne puswakAlaya meM kaI GaMte biwAe
Tom has bought a house which has six rooms.,toYma ne eka Gara KarIxA hE jisameM Caha kamare hEM
I am spreading mustard on a slice of bread.,mEM rotI ke eka tukade para rAI PElA rahA hUz
These cups are all broken.,ye sAre pyAle tUte hue hEM
I'm 17,mEM 17 kA hUM
She crawled out of bed.,vaha biswara se reMga kara uTI
Tycho Brahe benefited greatly from King Fredrik's generous support.,rAjA Predrika ke uxAra samarWana se tAiko brAhe ko bahuwa lABa huA
Tom is courteous.,toYma vinamra hE
He is writing a letter.,vaha eka pawra liKa rahI hE
I eat a banana.,mEM eka kelA KAwA hUM
Keisuke is taller than me.,kIsuke muJase laMbA hE
Is Haruki Murakami popular in Vietnam as well?,kyA hArukI murAkAmI viyawanAma meM BI lokapriya hE?
Alas!,kASa!
Tom is as tall as his father.,toYma apane piwA jiwanA laMbA hE
Klava oversimplifies everything.,klAvA hara cIja kI xeKareKa karawA hE
I can't talk now.,mEM aBI bAwa nahIM kara sakawA
Tom has a Swiss bank account.,toYma kA svisa bEMka KAwA hE
This story doesn't have a happy ending.,isa kahAnI kA suKaxa aMwa nahIM hE
This is impossible!,yaha asaMBava hE!
Tom's paralyzed.,toYma lakavAgraswa hE
I've been stung by a hornet.,muJe eka hoYrneta ne kAta liyA hE
Tom failed because he didn't study.,toYma Pela ho gayA kyoMki usane paDAI nahIM kI
Tom got sick.,toYma bImAra ho gayA
What's your favorite commercial?,ApakA pasaMxIxA vijFApana kyA hE?
Tom lowered the bucket into the well.,toYma ne bAltI ko kueM meM uwArA
He's the oldest son.,vaha sabase badA betA hE
I'm nervous now.,mEM aba narvasa hUM
He reached for the pistol.,pistala lene pahuMce
Sally is two years older than Ken.,sElI kena se xo sAla badI hE
But nobody believed her.,lekina kisI ne usakI bAwa para viSvAsa nahIM kiyA
I love Italian food.,muJe itAliyana Bojana pasaMxa hE
Tom is still uncertain.,toYma aBI BI aniSciwa hE
My family is very proud of me.,mere parivAra ko muJa para bahuwa garva hE
Tom is as fast as a leopard.,toYma weMxue kI waraha weja hE
She loves to cook.,vaha KAnA banAnA pasaMxa karawI hE
If the text doesn't make sense,yaxi pATa kA koI arWa nahIM hE
The serpent tempted Eve.,sarpa ne havvA ko bahakAyA
Tom can't speak French. Tom can't speak Spanish either.,toYma PreMca nahIM bola sakawA toYma speniSa BI nahIM bola sakawA
Mary wants to paint her car bright blue.,mErI apanI kAra ko camakIle nIle raMga meM raMganA cAhawI hE
I never lie.,mEM kaBI JUTa nahIM bolawI
That politician is an old fox.,vaha rAjanewA eka bUDA lomadI hE
We are dozing off.,hama JapakI le rahe hEM
The cat is watching the fish.,billI maCalI xeKa rahI hE
A decapitated body was on the coroner's table.,koronara kI meja para eka kRawa-vikRawa Sava padA WA
Many a man has predicted it.,kaI logoM ne isakI BaviRyavANI kI hE
Tom is the one we want.,toYma vaha hE jise hama cAhawe hEM
He jumped into the train.,vaha trena meM kUxa gayA
Sachiko is more popular than Judy.,sAciko jUdI se jyAxA lokapriya hE
Both roads lead to the station.,xonoM sadakeM steSana kI ora jAwI hEM
She found one.,usane eka pAyA
My son will take over the job.,merA betA kAma saMBAlegA
Speak clear.,sAPa bolo
These shoes are a little loose.,ye jUwe Wode DIle hEM
I can't understand this table.,mEM isa wAlikA ko nahIM samaJa sakawA
This is a map of the city of Sendai.,yaha seMxAI Sahara kA nakSA hE
Tom was carrying a bucket of water.,toYma pAnI kI bAltI lekara jA rahA WA
I was crying.,mEM ro rahA WA
We're very happy with the results.,hama pariNAmoM se bahuwa KuSa hEM
I'm really fed up with this heat.,mEM vAswava meM isa garmI se waMga A cukA hUM
Man has been writing for about 6000 years.,manuRya lagaBaga 6000 varRoM se liKa rahA hE
She acknowledged her mistake.,usane apanI galawI mAnI
A lot of insects are chirping in the field.,Kewa meM bahuwa sAre kIde cahaka rahe hEM
I'm a volleyball player.,mEM voYlIboYla KilAdI hUM
My mother made me a sweater.,merI mAz ne muJe svetara banAyA
You are not watching TV now.,Apa aBI tIvI nahIM xeKa rahe hEM
This is exciting.,yaha romAzcaka hE
The pie is fresh.,pAI wAjA hE
Mary is watering the garden.,mErI bagIce meM pAnI Bara rahI hE
He played the piano and she sang.,usane piyAno bajAyA Ora usane gAyA
You hugged Mary.,Apane mErI ko gale lagAyA
We saw the monkey at the zoo.,hamane baMxara ko cidiyAGara meM xeKA
I'll hang my coat up behind the door.,mEM apanA kota xaravAje ke pICe latakA xUMgA
He called his mother up from the airport.,usane eyaraporta se apanI mAM ko Pona kiyA
There are over 800,800 . se aXika hEM
I was expelled from school.,muJe skUla se nikAla xiyA gayA
Despite their great wealth,apanI apAra xOlawa ke bAvajUxa
Tom started walking.,toYma calane lagA
He has read War and Peace 15 times.,unhoMne yuxXa Ora SAMwi ko 15 bAra paDA hE
He gave me some money.,usane muJe kuCa pEse xie
All of us were surprised at the news.,isa Kabara se hama saBI hErAna raha gae
The rain is letting up.,bAriSa xe rahI hE
I'll miss you too.,muJe BI wumhArI bahuwa yAxa AegI
I am counting on your help.,mEM ApakI maxaxa para BarosA kara rahA hUM
Tom is extremely fit.,toYma behaxa Pita hEM
Tom's plan actually worked.,toYma kI yojanA vAswava meM kAma kara gaI
He's shorter than his father.,vaha apane piwA se CotA hE
I want it now!,muJe ye aBI cAhie!
Emily is crying.,emilI ro rahI hE
I borrowed Tom's car.,mEMne toYma kI kAra uXAra lI
I brought wine.,mEM SarAba lAyA
This train leaves at nine o'clock.,yaha trena nO baje nikalawI hE
Tom's speech was good.,toYma kA BARaNa acCA WA
Tom ripped you off.,toYma ne wumheM cIra xiyA
I have been to America twice.,mEM xo bAra amerikA jA cukA hUM
Tom picked the diamond up and looked at it.,toYma ne hIrA uTAyA Ora usakI ora xeKA
He came back at 5 o'clock.,vaha 5 baje vApasa AyA
My bedroom is crawling with spiders.,merA SayanakakRa makadiyoM se reMga rahA hE
Tom is very polite.,toYma bahuwa vinamra hE
He's good.,vaha acCA hE
Maybe Tom killed himself.,SAyaxa toYma ne Kuxa ko mAra dAlA
She's cleaning the book.,vaha kiwAba sAPa kara rahI hE
There are plenty of fish in this river.,isa naxI meM bahuwa sArI maCaliyAz hEM
Tom was praying.,toYma prArWanA kara rahA WA
The doctor told Tom that he should eat a lot of vegetables.,doYktara ne toYma se kahA ki use Dera sArI sabjiyAM KAnI cAhie
He saw a small Band-Aid on her left knee.,usane usake bAeM Gutane para eka CotA sA bEMda-eda xeKA
She won a phone.,usane eka Pona jIwA
I am engaged to her.,mEM usase judA huA hUM
I was afraid.,mEM dara gayA WA
Tom isn't winning.,toYma jIwa nahIM rahA hE
The suit's made of very rough material.,sUta bahuwa hI raPa mEteriyala se banA hE
Warn Tom.,toYma ko cewAvanI xeM
Somebody catch that man!,koI usa AxamI ko pakada le!
Tom is amused.,toYma KuSa hE
Are those yours?,kyA vo Apake hEM?
I always get up at 6 o'clock in the morning.,mEM hameSA subaha 6 baje uTawA hUM
The price rose.,kImawa baDI
Tom threw Mary a rope.,toYma ne mErI ko eka rassI PeMkI
This tour is going to be amazing!,yaha xOrA axBuwa hone vAlA hE!
You can buy stamps at any post office.,Apa kisI BI dAkaGara se tikata KarIxa sakawe hEM
Tom's eyes are red,toYma kI AMKeM lAla hEM
Tom's cooking breakfast.,toYma kA KAnA pakAne kA nASwA
We played on the banks of the Thames.,hama temsa ke kinAre Kele
Tom handed Mary a glass of red wine.,toYma ne mErI ko reda vAina kA gilAsa xiyA
We were right.,hama sahI We
There are many birds in this park.,isa pArka meM kaI pakRI hEM
This is personal.,yaha vyakwigawa hE
Tom is angry now.,toYma aba gusse meM hE
We rented a canoe.,hamane eka doMgI kirAe para lI
I didn't murder anyone.,mEMne kisI kI hawyA nahIM kI
I am saving up so that I can go to Australia.,mEM bacawa kara rahA hUM wAki mEM oYstreliyA jA sakUM
I like bright colors.,muJe camakIle raMga pasaMxa hEM
I agree.,mEM sahamawa hUM
Tom loves tulips.,toYma ko tyUlipa bahuwa pasaMxa hE
I love thick,mEM motA pyAra karawA hUz
Tom honked the horn.,toYma ne hoYrna bajAyA
He's a terrible driver.,vaha eka BayAnaka drAivara hE
She fled Australia.,vaha oYstreliyA BAga gaI
I'm exhausted.,mEM Waka gayA hUz
The conference drew 150 diplomats.,sammelana ne 150 rAjanayikoM ko AkarRiwa kiyA
Tom loved all of us.,toYma hama saBI se pyAra karawA WA
Tom twisted the truth.,toYma ne saccAI ko woda xiyA
I admire his talent.,mEM unakI prawiBA kI praSaMsA karawA hUM
The monkey escaped from its cage.,baMxara apane piMjare se BAga nikalA
A animal is grazing in a field,eka jAnavara eka Kewa meM cara rahA hE
A dog is licking a baby,eka kuwwA eka bacce ko cAta rahA hE
A man is lumping dough,eka AxamI AtA gUMWa rahA hE
A man is playing a trumpet,eka AxamI wurahI bajA rahA hE
A woman is playing the flute,eka mahilA bAMsurI bajA rahI hE
A woman is slicing tofu,eka mahilA toPU kAta rahI hE
The animal with big eyes is voraciously eating,badI AzKoM vAlA jAnavara jabaraxaswI KA rahA hE
The man is racing for the lead,AxamI newqwva ke lie xOda rahA hE
The men are not climbing a mountain,puruRa pahAda para nahIM caDa rahe hEM
The woman is not picking up a baby kangaroo,mahilA kaMgArU bacce ko nahIM uTA rahI hE
Two children are playing with a ball in the park,xo bacce pArka meM geMxa se Kela rahe hEM
Two people are kickboxing and spectators are watching,xo loga kikaboYksiMga kara rahe hEM Ora xarSaka xeKa rahe hEM
Tony broke it.,tonI ne ise woda xiyA
The bus stop isn't far from us.,basa stoYpa hamase xUra nahIM hE
Kraft sold Celestial Seasonings to Lipton in 1986.,krAPta ne 1986 meM selestiyala sIjaniMga ko liptana ko beca xiyA
Pierce lives on E. 28th Street.,piyarsa I. 28 strIta para rahawA hE
Bob was very happy.,boYba bahuwa KuSa huA
The baby is crawling.,baccA reMga rahA hE
Do you have a credit card?,kyA Apake pAsa kredita kArda hE?
I bought the book for ten dollars.,mEMne xasa doYlara meM kiwAba KarIxI
His older brother is two years older than I.,usakA badA BAI muJase xo sAla badA hE
Does he speak English?,kyA vaha aMgrejI bolawA hE?
He gave the dog a bone.,usane kuwwe ko eka haddI xI
They armed themselves with guns.,unhoMne Kuxa ko baMxUkoM se lEsa kiyA
She showers every morning.,vaha roja subaha nahAwI hE
I was born on 23 March 1969 in Barcelona.,merA janma 23 mArca 1969 ko bArsilonA meM huA WA
When I entered the room,jaba mEMne kamare meM praveSa kiyA
Hi.,namaswe
Mr. Johnson's room was a large one.,mistara joYnasana kA kamarA bahuwa badA WA
I hate Mondays.,mEM somavAra se naParawa karawA hUM
What kind of monkeys are those?,ve kisa waraha ke baMxara hEM?
Mom spread the table.,mAz ne meja PElA xI
He returned from China.,vaha cIna se lOtA WA
That boy showed no fear.,usa ladake ne koI dara nahIM xiKAyA
It's very sticky.,yaha bahuwa cipacipA hE
Do you remember Mr. Saito?,kyA Apako mistara sEto yAxa hEM?
The default value is zero.,diPoYlta mAna SUnya hE
I am from Portugal.,mEM purwagAla se hUM
Hello!,namaskAra!
Both Cristina and Luis always dreamt of studying medicine.,kristInA Ora luisa xonoM hameSA cikiwsA kA aXyayana karane kA sapanA xeKawe We
He broke down all at once.,vaha eka hI bAra meM tUta gayA
Mr Jenninger will take the witness stand on 13 May.,SrI jeniMgara 13 maI ko gavAha kA stEMda leMge
